"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0087,299,22,93
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0087,299,44,1
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0087,299,BRANCO,4
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0087,299,NULO,4
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0090,203,12,2
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0090,203,13,141
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0090,203,15,4
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0090,203,16,1
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0090,203,22,32
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0090,203,NULO,4
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0091,296,12,5
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0091,296,13,129
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0091,296,14,1
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0091,296,15,4
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0091,296,22,81
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0091,296,30,1
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0091,296,NULO,4
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0135,324,12,2
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0135,324,13,133
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0135,324,15,6
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0135,324,22,104
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0135,324,NULO,4
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0139,121,13,95
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0139,121,15,1
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0139,121,22,10
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0139,121,BRANCO,2
to,73350,"SANTA FÉ DO ARAGUAIA",00034,0139,121,NULO,2
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0034,198,12,2
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0034,198,13,101
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0034,198,15,2
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0034,198,22,33
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0034,198,BRANCO,1
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0035,202,12,3
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0035,202,13,96
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0035,202,15,4
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0035,202,22,44
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0035,202,NULO,5
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0036,262,12,8
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0036,262,13,150
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0036,262,15,3
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0036,262,22,37
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0036,262,44,1
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0036,262,NULO,4
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0039,270,12,1
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0039,270,13,152
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0039,270,15,5
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0039,270,22,41
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0039,270,44,1
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0039,270,BRANCO,1
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0039,270,NULO,14
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0040,194,12,6
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0040,194,13,101
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0040,194,15,4
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0040,194,22,36
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0040,194,BRANCO,1
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0041,194,12,7
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0041,194,13,91
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0041,194,15,5
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0041,194,22,46
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0041,194,NULO,4
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0049,185,12,3
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0049,185,13,92
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0049,185,15,5
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0049,185,22,30
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0049,185,NULO,3
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0056,261,12,3
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0056,261,13,142
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0056,261,14,1
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0056,261,15,5
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0056,261,22,39
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0056,261,BRANCO,2
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0056,261,NULO,12
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0068,180,12,2
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0068,180,13,88
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0068,180,14,1
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0068,180,15,4
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0068,180,22,39
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0068,180,NULO,5
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0071,213,12,3
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0071,213,13,77
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0071,213,15,4
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0071,213,22,47
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0071,213,30,1
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0071,213,NULO,2
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0072,199,12,7
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0072,199,13,84
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0072,199,15,3
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0072,199,22,44
to,73393,"SÃO SALVADOR DO TOCANTINS",00018,0072,199,NULO,5
to,73466,"OLIVEIRA DE FÁTIMA",00013,0046,318,12,7
to,73466,"OLIVEIRA DE FÁTIMA",00013,0046,318,13,144
to,73466,"OLIVEIRA DE FÁTIMA",00013,0046,318,15,5
to,73466,"OLIVEIRA DE FÁTIMA",00013,0046,318,22,94
to,73466,"OLIVEIRA DE FÁTIMA",00013,0046,318,BRANCO,2
to,73466,"OLIVEIRA DE FÁTIMA",00013,0046,318,NULO,1
to,73466,"OLIVEIRA DE FÁTIMA",00013,0049,316,12,9
to,73466,"OLIVEIRA DE FÁTIMA",00013,0049,316,13,143
to,73466,"OLIVEIRA DE FÁTIMA",00013,0049,316,15,5
to,73466,"OLIVEIRA DE FÁTIMA",00013,0049,316,21,1
to,73466,"OLIVEIRA DE FÁTIMA",00013,0049,316,22,94
to,73466,"OLIVEIRA DE FÁTIMA",00013,0049,316,44,1
to,73466,"OLIVEIRA DE FÁTIMA",00013,0049,316,BRANCO,3
to,73466,"OLIVEIRA DE FÁTIMA",00013,0049,316,NULO,8
to,73466,"OLIVEIRA DE FÁTIMA",00013,0070,313,12,4
to,73466,"OLIVEIRA DE FÁTIMA",00013,0070,313,13,142
to,73466,"OLIVEIRA DE FÁTIMA",00013,0070,313,15,1
to,73466,"OLIVEIRA DE FÁTIMA",00013,0070,313,22,86
to,73466,"OLIVEIRA DE FÁTIMA",00013,0070,313,BRANCO,2
to,73466,"OLIVEIRA DE FÁTIMA",00013,0070,313,NULO,4
to,73466,"OLIVEIRA DE FÁTIMA",00013,0075,323,12,6
to,73466,"OLIVEIRA DE FÁTIMA",00013,0075,323,13,144
to,73466,"OLIVEIRA DE FÁTIMA",00013,0075,323,14,1
to,73466,"OLIVEIRA DE FÁTIMA",00013,0075,323,15,3
to,73466,"OLIVEIRA DE FÁTIMA",00013,0075,323,22,86
to,73466,"OLIVEIRA DE FÁTIMA",00013,0075,323,BRANCO,2
to,73466,"OLIVEIRA DE FÁTIMA",00013,0075,323,NULO,2
to,73466,"OLIVEIRA DE FÁTIMA",00013,0083,316,12,3
to,73466,"OLIVEIRA DE FÁTIMA",00013,0083,316,13,112
to,73466,"OLIVEIRA DE FÁTIMA",00013,0083,316,15,5
to,73466,"OLIVEIRA DE FÁTIMA",00013,0083,316,22,94
to,73466,"OLIVEIRA DE FÁTIMA",00013,0083,316,BRANCO,1
to,73466,"OLIVEIRA DE FÁTIMA",00013,0083,316,NULO,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0112,267,12,5
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0112,267,13,85
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0112,267,15,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0112,267,22,109
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0112,267,44,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0112,267,BRANCO,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0112,267,NULO,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0113,258,12,3
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0113,258,13,86
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0113,258,15,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0113,258,22,98
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0113,258,44,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0113,258,BRANCO,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0113,258,NULO,7
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0114,263,12,7
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0114,263,13,71
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0114,263,15,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0114,263,22,102
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0114,263,44,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0114,263,BRANCO,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0114,263,NULO,6
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0115,253,12,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0115,253,13,97
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0115,253,15,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0115,253,22,95
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0115,253,30,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0115,253,44,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0115,253,BRANCO,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0115,253,NULO,5
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0116,261,12,5
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0116,261,13,93
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0116,261,15,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0116,261,22,97
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0116,261,BRANCO,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0116,261,NULO,6
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0122,251,12,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0122,251,13,96
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0122,251,15,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0122,251,22,93
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0122,251,30,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0122,251,44,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0122,251,BRANCO,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0122,251,NULO,7
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0149,256,12,7
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0149,256,13,95
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0149,256,15,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0149,256,22,87
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0149,256,44,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0149,256,BRANCO,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0149,256,NULO,10
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0151,262,12,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0151,262,13,115
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0151,262,15,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0151,262,22,87
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0151,262,NULO,5
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0157,305,13,169
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0157,305,15,5
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0157,305,22,57
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0157,305,44,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0157,305,BRANCO,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0157,305,NULO,10
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0162,306,12,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0162,306,13,169
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0162,306,15,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0162,306,22,54
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0162,306,BRANCO,3
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0162,306,NULO,9
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0180,255,12,3
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0180,255,13,104
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0180,255,15,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0180,255,22,68
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0180,255,30,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0180,255,44,2
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0180,255,BRANCO,3
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0180,255,NULO,6
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0200,254,12,3
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0200,254,13,103
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0200,254,15,3
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0200,254,22,86
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0200,254,44,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0200,254,BRANCO,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0200,254,NULO,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0223,254,12,6
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0223,254,13,161
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0223,254,15,3
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0223,254,22,34
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0223,254,44,1
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0223,254,BRANCO,4
to,92304,"MARIANÓPOLIS DO TOCANTINS",00007,0223,254,NULO,7
to,92398,"ARAGUAÇU",00014,0116,239,13,89
to,92398,"ARAGUAÇU",00014,0116,239,15,5
to,92398,"ARAGUAÇU",00014,0116,239,22,84
to,92398,"ARAGUAÇU",00014,0116,239,44,4
to,92398,"ARAGUAÇU",00014,0116,239,BRANCO,1
to,92398,"ARAGUAÇU",00014,0116,239,NULO,9
to,92398,"ARAGUAÇU",00014,0118,253,12,5
to,92398,"ARAGUAÇU",00014,0118,253,13,44
to,92398,"ARAGUAÇU",00014,0118,253,15,13
to,92398,"ARAGUAÇU",00014,0118,253,22,144
to,92398,"ARAGUAÇU",00014,0118,253,30,1
to,92398,"ARAGUAÇU",00014,0118,253,44,2
to,92398,"ARAGUAÇU",00014,0118,253,80,1
to,92398,"ARAGUAÇU",00014,0118,253,BRANCO,1
to,92398,"ARAGUAÇU",00014,0118,253,NULO,7
to,92398,"ARAGUAÇU",00014,0121,211,12,2
to,92398,"ARAGUAÇU",00014,0121,211,13,37
to,92398,"ARAGUAÇU",00014,0121,211,15,4
to,92398,"ARAGUAÇU",00014,0121,211,22,122
to,92398,"ARAGUAÇU",00014,0121,211,44,1
to,92398,"ARAGUAÇU",00014,0121,211,NULO,4
to,92398,"ARAGUAÇU",00014,0123,202,12,5
to,92398,"ARAGUAÇU",00014,0123,202,13,45
to,92398,"ARAGUAÇU",00014,0123,202,15,8
to,92398,"ARAGUAÇU",00014,0123,202,22,116
to,92398,"ARAGUAÇU",00014,0123,202,NULO,2
to,92398,"ARAGUAÇU",00014,0125,206,12,3
to,92398,"ARAGUAÇU",00014,0125,206,13,49
to,92398,"ARAGUAÇU",00014,0125,206,15,6
to,92398,"ARAGUAÇU",00014,0125,206,22,105
to,92398,"ARAGUAÇU",00014,0125,206,NULO,1
to,92398,"ARAGUAÇU",00014,0127,202,12,1
to,92398,"ARAGUAÇU",00014,0127,202,13,38
to,92398,"ARAGUAÇU",00014,0127,202,15,3
to,92398,"ARAGUAÇU",00014,0127,202,22,102
to,92398,"ARAGUAÇU",00014,0127,202,44,1
to,92398,"ARAGUAÇU",00014,0127,202,BRANCO,1
to,92398,"ARAGUAÇU",00014,0127,202,NULO,4
to,92398,"ARAGUAÇU",00014,0129,170,13,39
to,92398,"ARAGUAÇU",00014,0129,170,15,3
to,92398,"ARAGUAÇU",00014,0129,170,22,87
to,92398,"ARAGUAÇU",00014,0129,170,NULO,3
to,92398,"ARAGUAÇU",00014,0130,289,13,62
to,92398,"ARAGUAÇU",00014,0130,289,15,4
to,92398,"ARAGUAÇU",00014,0130,289,22,150
to,92398,"ARAGUAÇU",00014,0130,289,44,1
to,92398,"ARAGUAÇU",00014,0130,289,BRANCO,3
to,92398,"ARAGUAÇU",00014,0130,289,NULO,8
to,92398,"ARAGUAÇU",00014,0134,293,12,3
to,92398,"ARAGUAÇU",00014,0134,293,13,59
to,92398,"ARAGUAÇU",00014,0134,293,15,8
to,92398,"ARAGUAÇU",00014,0134,293,21,1
to,92398,"ARAGUAÇU",00014,0134,293,22,148
to,92398,"ARAGUAÇU",00014,0134,293,NULO,4
to,92398,"ARAGUAÇU",00014,0135,293,12,4
to,92398,"ARAGUAÇU",00014,0135,293,13,69
to,92398,"ARAGUAÇU",00014,0135,293,15,3
to,92398,"ARAGUAÇU",00014,0135,293,22,157
to,92398,"ARAGUAÇU",00014,0135,293,44,2
to,92398,"ARAGUAÇU",00014,0135,293,BRANCO,2
to,92398,"ARAGUAÇU",00014,0135,293,NULO,6
to,92398,"ARAGUAÇU",00014,0136,284,12,2
to,92398,"ARAGUAÇU",00014,0136,284,13,50
to,92398,"ARAGUAÇU",00014,0136,284,14,1
to,92398,"ARAGUAÇU",00014,0136,284,15,7
to,92398,"ARAGUAÇU",00014,0136,284,22,145
to,92398,"ARAGUAÇU",00014,0136,284,30,1
to,92398,"ARAGUAÇU",00014,0136,284,44,1
to,92398,"ARAGUAÇU",00014,0136,284,BRANCO,2
to,92398,"ARAGUAÇU",00014,0136,284,NULO,10
to,92398,"ARAGUAÇU",00014,0137,326,12,5
to,92398,"ARAGUAÇU",00014,0137,326,13,83
to,92398,"ARAGUAÇU",00014,0137,326,15,5
to,92398,"ARAGUAÇU",00014,0137,326,22,155
to,92398,"ARAGUAÇU",00014,0137,326,30,1
to,92398,"ARAGUAÇU",00014,0137,326,44,2
to,92398,"ARAGUAÇU",00014,0137,326,80,1
to,92398,"ARAGUAÇU",00014,0137,326,BRANCO,1
to,92398,"ARAGUAÇU",00014,0137,326,NULO,5
to,92398,"ARAGUAÇU",00014,0139,330,12,2
to,92398,"ARAGUAÇU",00014,0139,330,13,75
to,92398,"ARAGUAÇU",00014,0139,330,15,6
to,92398,"ARAGUAÇU",00014,0139,330,22,145
to,92398,"ARAGUAÇU",00014,0139,330,BRANCO,1
to,92398,"ARAGUAÇU",00014,0139,330,NULO,4
to,92398,"ARAGUAÇU",00014,0141,337,12,3
to,92398,"ARAGUAÇU",00014,0141,337,13,96
to,92398,"ARAGUAÇU",00014,0141,337,15,8
to,92398,"ARAGUAÇU",00014,0141,337,22,146
to,92398,"ARAGUAÇU",00014,0141,337,44,2
to,92398,"ARAGUAÇU",00014,0141,337,NULO,5
to,92398,"ARAGUAÇU",00014,0143,330,12,7
to,92398,"ARAGUAÇU",00014,0143,330,13,84
to,92398,"ARAGUAÇU",00014,0143,330,22,161
to,92398,"ARAGUAÇU",00014,0143,330,BRANCO,1
to,92398,"ARAGUAÇU",00014,0143,330,NULO,8
to,92398,"ARAGUAÇU",00014,0145,256,12,6
to,92398,"ARAGUAÇU",00014,0145,256,13,54
to,92398,"ARAGUAÇU",00014,0145,256,15,3
to,92398,"ARAGUAÇU",00014,0145,256,21,1
to,92398,"ARAGUAÇU",00014,0145,256,22,128
to,92398,"ARAGUAÇU",00014,0145,256,44,1
to,92398,"ARAGUAÇU",00014,0145,256,BRANCO,1
to,92398,"ARAGUAÇU",00014,0145,256,NULO,4
to,92398,"ARAGUAÇU",00014,0147,259,12,2
to,92398,"ARAGUAÇU",00014,0147,259,13,63
to,92398,"ARAGUAÇU",00014,0147,259,15,2
to,92398,"ARAGUAÇU",00014,0147,259,22,138
to,92398,"ARAGUAÇU",00014,0147,259,44,1
to,92398,"ARAGUAÇU",00014,0147,259,NULO,4
to,92398,"ARAGUAÇU",00014,0149,253,12,3
to,92398,"ARAGUAÇU",00014,0149,253,13,67
to,92398,"ARAGUAÇU",00014,0149,253,15,4
to,92398,"ARAGUAÇU",00014,0149,253,22,144
to,92398,"ARAGUAÇU",00014,0149,253,NULO,2
to,92398,"ARAGUAÇU",00014,0152,269,12,3
to,92398,"ARAGUAÇU",00014,0152,269,13,53
to,92398,"ARAGUAÇU",00014,0152,269,15,7
to,92398,"ARAGUAÇU",00014,0152,269,22,137
to,92398,"ARAGUAÇU",00014,0152,269,27,1
to,92398,"ARAGUAÇU",00014,0152,269,BRANCO,1
to,92398,"ARAGUAÇU",00014,0152,269,NULO,9
to,92398,"ARAGUAÇU",00014,0154,269,13,59
to,92398,"ARAGUAÇU",00014,0154,269,15,9
to,92398,"ARAGUAÇU",00014,0154,269,22,131
to,92398,"ARAGUAÇU",00014,0154,269,BRANCO,1
to,92398,"ARAGUAÇU",00014,0154,269,NULO,6
to,92398,"ARAGUAÇU",00014,0156,265,12,2
to,92398,"ARAGUAÇU",00014,0156,265,13,60
to,92398,"ARAGUAÇU",00014,0156,265,15,4
to,92398,"ARAGUAÇU",00014,0156,265,22,123
to,92398,"ARAGUAÇU",00014,0156,265,30,1
to,92398,"ARAGUAÇU",00014,0156,265,NULO,6
to,92398,"ARAGUAÇU",00014,0159,163,12,1
to,92398,"ARAGUAÇU",00014,0159,163,13,29
to,92398,"ARAGUAÇU",00014,0159,163,15,4
to,92398,"ARAGUAÇU",00014,0159,163,22,96
to,92398,"ARAGUAÇU",00014,0159,163,44,1
to,92398,"ARAGUAÇU",00014,0159,163,80,1
to,92398,"ARAGUAÇU",00014,0159,163,BRANCO,1
to,92398,"ARAGUAÇU",00014,0159,163,NULO,4
to,92398,"ARAGUAÇU",00014,0160,270,12,1
to,92398,"ARAGUAÇU",00014,0160,270,13,61
to,92398,"ARAGUAÇU",00014,0160,270,15,7
to,92398,"ARAGUAÇU",00014,0160,270,22,124
to,92398,"ARAGUAÇU",00014,0160,270,44,1
to,92398,"ARAGUAÇU",00014,0160,270,NULO,5
to,92398,"ARAGUAÇU",00014,0181,348,12,3
to,92398,"ARAGUAÇU",00014,0181,348,13,85
to,92398,"ARAGUAÇU",00014,0181,348,15,8
to,92398,"ARAGUAÇU",00014,0181,348,22,195
to,92398,"ARAGUAÇU",00014,0181,348,44,1
to,92398,"ARAGUAÇU",00014,0181,348,BRANCO,2
to,92398,"ARAGUAÇU",00014,0181,348,NULO,2
to,92452,"ARAPOEMA",00031,0001,203,12,2
to,92452,"ARAPOEMA",00031,0001,203,13,89
to,92452,"ARAPOEMA",00031,0001,203,14,1
to,92452,"ARAPOEMA",00031,0001,203,15,3
to,92452,"ARAPOEMA",00031,0001,203,22,68
to,92452,"ARAPOEMA",00031,0001,203,BRANCO,2
to,92452,"ARAPOEMA",00031,0001,203,NULO,6
to,92452,"ARAPOEMA",00031,0002,207,12,1
to,92452,"ARAPOEMA",00031,0002,207,13,86
to,92452,"ARAPOEMA",00031,0002,207,15,5
to,92452,"ARAPOEMA",00031,0002,207,22,56
to,92452,"ARAPOEMA",00031,0002,207,30,1
to,92452,"ARAPOEMA",00031,0002,207,NULO,5
to,92452,"ARAPOEMA",00031,0003,208,12,2
to,92452,"ARAPOEMA",00031,0003,208,13,94
to,92452,"ARAPOEMA",00031,0003,208,15,2
to,92452,"ARAPOEMA",00031,0003,208,22,58
to,92452,"ARAPOEMA",00031,0003,208,44,1
to,92452,"ARAPOEMA",00031,0003,208,BRANCO,3
to,92452,"ARAPOEMA",00031,0003,208,NULO,8
to,92452,"ARAPOEMA",00031,0004,279,12,3
to,92452,"ARAPOEMA",00031,0004,279,13,102
to,92452,"ARAPOEMA",00031,0004,279,15,9
to,92452,"ARAPOEMA",00031,0004,279,22,96
to,92452,"ARAPOEMA",00031,0004,279,44,1
to,92452,"ARAPOEMA",00031,0004,279,BRANCO,1
to,92452,"ARAPOEMA",00031,0004,279,NULO,4
to,92452,"ARAPOEMA",00031,0005,280,12,2
to,92452,"ARAPOEMA",00031,0005,280,13,109
to,92452,"ARAPOEMA",00031,0005,280,15,3
to,92452,"ARAPOEMA",00031,0005,280,22,90
to,92452,"ARAPOEMA",00031,0005,280,44,1
to,92452,"ARAPOEMA",00031,0005,280,BRANCO,1
to,92452,"ARAPOEMA",00031,0005,280,NULO,9
to,92452,"ARAPOEMA",00031,0006,278,13,113
to,92452,"ARAPOEMA",00031,0006,278,15,6
to,92452,"ARAPOEMA",00031,0006,278,22,86
to,92452,"ARAPOEMA",00031,0006,278,44,2
to,92452,"ARAPOEMA",00031,0006,278,BRANCO,3
to,92452,"ARAPOEMA",00031,0006,278,NULO,9
to,92452,"ARAPOEMA",00031,0007,251,12,2
to,92452,"ARAPOEMA",00031,0007,251,13,107
to,92452,"ARAPOEMA",00031,0007,251,15,5
to,92452,"ARAPOEMA",00031,0007,251,22,82
to,92452,"ARAPOEMA",00031,0007,251,44,1
to,92452,"ARAPOEMA",00031,0007,251,BRANCO,2
to,92452,"ARAPOEMA",00031,0007,251,NULO,6
to,92452,"ARAPOEMA",00031,0008,243,12,7
to,92452,"ARAPOEMA",00031,0008,243,13,97
