"UF","cod_municipio","municipio","zona","secao","aptos_presidente","total_votos_presidente","aptos_deputado_federal","total_deputado_federal"
mg,54038,"UBERLÂNDIA",00279,0032,349,276,322,256
mg,54038,"UBERLÂNDIA",00279,0421,347,297,345,295
mg,54038,"UBERLÂNDIA",00279,0526,346,284,339,278
mg,54038,"UBERLÂNDIA",00279,0104,336,263,278,206
mg,54038,"UBERLÂNDIA",00279,0523,350,254,340,245
mg,54038,"UBERLÂNDIA",00279,0557,349,277,343,272
mg,54038,"UBERLÂNDIA",00279,0607,349,304,348,303
mg,54038,"UBERLÂNDIA",00279,0106,337,299,268,231
mg,54038,"UBERLÂNDIA",00279,0237,347,286,345,284
mg,54038,"UBERLÂNDIA",00279,0329,348,261,345,258
mg,54038,"UBERLÂNDIA",00279,0430,345,283,339,277
mg,54038,"UBERLÂNDIA",00279,0470,349,298,343,294
mg,54038,"UBERLÂNDIA",00279,0103,349,271,348,270
mg,54038,"UBERLÂNDIA",00279,0375,348,289,337,283
mg,54038,"UBERLÂNDIA",00279,0610,347,256,340,254
mg,54038,"UBERLÂNDIA",00279,0071,341,291,276,228
mg,54038,"UBERLÂNDIA",00279,0434,349,280,344,276
mg,54038,"UBERLÂNDIA",00279,0404,347,306,343,302
mg,54038,"UBERLÂNDIA",00279,0100,351,259,348,258
mg,54038,"UBERLÂNDIA",00279,0036,347,279,316,257
mg,54038,"UBERLÂNDIA",00279,0261,351,286,349,284
mg,54038,"UBERLÂNDIA",00279,0473,295,261,289,255
mg,54038,"UBERLÂNDIA",00279,0461,347,298,345,296
mg,54038,"UBERLÂNDIA",00279,0571,350,289,344,283
mg,54038,"UBERLÂNDIA",00279,0627,348,283,344,280
mg,54038,"UBERLÂNDIA",00279,0462,350,291,346,287
mg,54038,"UBERLÂNDIA",00279,0524,349,265,340,257
mg,43770,"CORDISBURGO",00206,0033,239,191,238,190
mg,53856,"TRÊS CORAÇÕES",00272,0216,99,87,79,69
mg,53856,"TRÊS CORAÇÕES",00272,0203,215,153,214,152
mg,53856,"TRÊS CORAÇÕES",00272,0202,167,134,150,117
mg,53856,"TRÊS CORAÇÕES",00272,0106,228,175,209,161
mg,53856,"TRÊS CORAÇÕES",00272,0026,297,199,283,187
mg,44393,"DIVINO",00070,0017,352,253,351,252
mg,43052,"CATAGUASES",00079,0268,242,191,241,190
mg,50598,"PRATINHA",00327,0052,281,229,280,228
mg,40045,"BRASILÂNDIA DE MINAS",00151,0100,225,188,224,187
mg,41890,"CABO VERDE",00055,0034,369,316,368,315
mg,40029,"ARAPORÃ",00179,0075,374,299,372,297
mg,41785,"CABECEIRA GRANDE",00280,0228,385,291,382,288
mg,46310,"IRAÍ DE MINAS",00110,0058,312,248,311,247
mg,46876,"ITURAMA",00142,0106,300,232,299,231
mg,53333,"SERRA DOS AIMORÉS",00190,0089,235,182,234,181
mg,42110,"CAMBUÍ",00059,0017,396,305,395,304
mg,42110,"CAMBUÍ",00059,0029,336,257,332,253
mg,43850,"COROMANDEL",00096,0067,287,204,286,203
mg,46450,"ITAIPÉ",00196,0030,378,231,377,230
mg,42056,"CALDAS",00345,0060,308,244,307,243
mg,42013,"CAIANA",00303,0004,286,223,285,222
mg,42030,"CAJURI",00282,0283,254,200,253,199
mg,51853,"SANTA RITA DE JACUTINGA",00240,0031,211,168,210,167
mg,41505,"SANTA HELENA DE MINAS",00004,0093,208,161,207,160
mg,54194,"VAZANTE",00295,0060,361,282,360,281
mg,54194,"VAZANTE",00295,0065,195,138,194,137
mg,41815,"BUENO BRANDÃO",00183,0056,377,286,376,285
mg,41815,"BUENO BRANDÃO",00183,0061,371,297,370,296
mg,45896,"IBIÁ",00126,0092,241,180,240,179
mg,42293,"CAMPOS ALTOS",00327,0025,378,260,377,259
mg,49972,"PERDÕES",00216,0017,335,282,334,281
mg,48771,"MURIAÉ",00187,0438,312,280,311,279
mg,48771,"MURIAÉ",00187,0250,301,255,300,254
mg,52477,"SÃO JOÃO DA PONTE",00255,0015,395,277,394,276
mg,49212,"OURO PRETO",00200,0167,375,318,372,315
mg,49212,"OURO PRETO",00200,0180,245,214,244,213
mg,49212,"OURO PRETO",00200,0145,373,311,372,310
mg,44172,"CURVELO",00100,0286,324,229,323,228
mg,53716,"TEÓFILO OTONI",00269,0268,347,259,345,257
mg,53716,"TEÓFILO OTONI",00269,0275,397,288,396,287
mg,53716,"TEÓFILO OTONI",00269,0059,359,261,340,246
mg,53716,"TEÓFILO OTONI",00269,0119,186,111,183,110
mg,53716,"TEÓFILO OTONI",00269,0242,209,159,208,158
mg,53716,"TEÓFILO OTONI",00269,0012,242,172,241,171
mg,53716,"TEÓFILO OTONI",00269,0210,253,168,252,167
mg,53716,"TEÓFILO OTONI",00269,0433,208,161,205,158
mg,53716,"TEÓFILO OTONI",00269,0110,321,239,320,238
mg,53716,"TEÓFILO OTONI",00269,0005,428,310,413,296
mg,53716,"TEÓFILO OTONI",00269,0075,378,277,372,271
mg,53716,"TEÓFILO OTONI",00269,0372,358,276,357,276
mg,53716,"TEÓFILO OTONI",00269,0273,399,313,390,306
mg,53716,"TEÓFILO OTONI",00269,0011,236,176,235,175
mg,53716,"TEÓFILO OTONI",00269,0431,314,271,313,270
mg,53716,"TEÓFILO OTONI",00269,0213,249,152,246,149
mg,53716,"TEÓFILO OTONI",00269,0104,208,139,204,135
mg,53716,"TEÓFILO OTONI",00269,0287,408,313,402,308
mg,53716,"TEÓFILO OTONI",00269,0238,377,281,375,279
mg,53716,"TEÓFILO OTONI",00269,0430,249,212,239,203
mg,53716,"TEÓFILO OTONI",00269,0004,431,305,422,298
mg,53716,"TEÓFILO OTONI",00269,0337,382,295,381,294
mg,53716,"TEÓFILO OTONI",00269,0276,249,171,247,169
mg,53716,"TEÓFILO OTONI",00269,0345,339,263,337,261
mg,53716,"TEÓFILO OTONI",00269,0058,361,256,351,250
mg,53716,"TEÓFILO OTONI",00269,0141,379,291,362,276
mg,53716,"TEÓFILO OTONI",00269,0233,411,320,408,317
mg,53716,"TEÓFILO OTONI",00269,0154,227,143,217,134
mg,49271,"PAINEIRAS",00001,0047,244,194,243,193
mg,41076,"BARÃO DE COCAIS",00022,0068,369,320,367,319
mg,41076,"BARÃO DE COCAIS",00022,0128,345,295,343,295
mg,40762,"SÃO JOÃO DO PACUÍ",00094,0050,260,196,259,195
mg,43753,"CORAÇÃO DE JESUS",00094,0013,239,170,237,168
mg,43753,"CORAÇÃO DE JESUS",00094,0105,160,125,159,124
mg,52930,"SÃO SEBASTIÃO DO PARAÍSO",00260,0195,289,232,288,231
mg,50130,"PIRAJUBA",00082,0036,384,305,382,303
mg,44512,"DOM JOAQUIM",00083,0077,280,207,279,206
mg,46256,"IPATINGA",00130,0225,353,281,338,268
mg,46256,"IPATINGA",00130,0023,338,248,333,244
mg,46256,"IPATINGA",00130,0241,364,292,331,263
mg,46256,"IPATINGA",00130,0131,366,280,361,276
mg,46256,"IPATINGA",00130,0090,319,240,314,236
mg,46256,"IPATINGA",00130,0303,384,309,374,299
mg,46256,"IPATINGA",00130,0065,364,283,343,269
mg,46256,"IPATINGA",00130,0174,340,268,327,255
mg,46256,"IPATINGA",00130,0234,364,272,362,270
mg,46256,"IPATINGA",00130,0307,332,254,329,251
mg,46256,"IPATINGA",00130,0175,353,268,352,267
mg,46256,"IPATINGA",00130,0006,328,265,308,248
mg,46256,"IPATINGA",00131,0283,239,191,238,190
mg,46256,"IPATINGA",00131,0059,361,281,357,278
mg,46256,"IPATINGA",00131,0245,358,289,344,276
mg,46256,"IPATINGA",00131,0021,382,281,379,278
mg,46256,"IPATINGA",00131,0265,351,276,350,275
mg,46256,"IPATINGA",00131,0178,392,296,390,294
mg,46256,"IPATINGA",00131,0293,394,324,389,319
mg,46256,"IPATINGA",00131,0274,355,271,341,257
mg,46256,"IPATINGA",00131,0314,132,109,127,104
mg,46256,"IPATINGA",00131,0029,361,282,357,279
mg,46256,"IPATINGA",00348,0139,392,298,380,286
mg,46256,"IPATINGA",00348,0021,309,238,304,233
mg,46256,"IPATINGA",00348,0127,394,292,383,282
mg,46256,"IPATINGA",00348,0110,314,245,313,244
mg,46256,"IPATINGA",00348,0030,305,249,297,241
mg,46256,"IPATINGA",00348,0075,308,250,294,237
mg,46256,"IPATINGA",00348,0183,297,205,261,178
mg,46256,"IPATINGA",00348,0158,320,250,319,250
mg,46256,"IPATINGA",00348,0125,387,282,380,275
mg,46256,"IPATINGA",00348,0194,359,285,356,282
mg,46256,"IPATINGA",00348,0108,347,265,344,262
mg,46256,"IPATINGA",00348,0147,389,317,384,312
mg,46256,"IPATINGA",00348,0097,270,220,242,198
mg,45233,"FORMOSO",00324,0070,237,186,236,185
mg,40991,"BALDIM",00264,0290,236,187,235,186
mg,40690,"ARAGUARI",00016,0309,352,276,351,276
mg,40690,"ARAGUARI",00016,0251,302,241,301,240
mg,40690,"ARAGUARI",00016,0338,318,262,315,259
mg,40690,"ARAGUARI",00016,0236,333,263,332,262
mg,40690,"ARAGUARI",00016,0146,381,273,380,272
mg,40690,"ARAGUARI",00016,0106,269,199,268,198
mg,40690,"ARAGUARI",00016,0029,251,200,250,199
mg,40690,"ARAGUARI",00016,0006,370,297,369,297
mg,40690,"ARAGUARI",00016,0215,164,115,163,114
mg,46477,"ITAJUBÁ",00134,0206,375,312,374,311
mg,45616,"GUAPÉ",00122,0014,274,207,273,206
mg,51519,"SANTA FÉ DE MINAS",00285,0039,78,55,77,54
mg,41092,"BARÃO DE MONTE ALTO",00201,0012,292,240,291,239
mg,44830,"ESPERA FELIZ",00303,0040,327,267,324,264
mg,47333,"JUIZ DE FORA",00315,0193,203,176,202,175
mg,47333,"JUIZ DE FORA",00315,0297,344,268,335,261
mg,47333,"JUIZ DE FORA",00315,0347,186,153,185,152
mg,47333,"JUIZ DE FORA",00315,0350,250,205,249,205
mg,47333,"JUIZ DE FORA",00315,0096,240,189,238,187
mg,47333,"JUIZ DE FORA",00315,0302,278,232,277,231
mg,47333,"JUIZ DE FORA",00315,0084,259,207,257,205
mg,47333,"JUIZ DE FORA",00315,0352,105,91,104,90
mg,47333,"JUIZ DE FORA",00315,0351,311,262,308,262
mg,47333,"JUIZ DE FORA",00315,0235,366,307,363,304
mg,47333,"JUIZ DE FORA",00315,0342,344,289,343,289
mg,47333,"JUIZ DE FORA",00315,0349,259,203,256,201
mg,47333,"JUIZ DE FORA",00315,0355,149,126,146,124
mg,47333,"JUIZ DE FORA",00315,0236,275,230,273,228
mg,47333,"JUIZ DE FORA",00315,0246,360,290,358,290
mg,47333,"JUIZ DE FORA",00315,0168,287,253,286,252
mg,47333,"JUIZ DE FORA",00315,0178,362,296,359,293
mg,47333,"JUIZ DE FORA",00315,0304,332,255,326,249
mg,47333,"JUIZ DE FORA",00315,0148,371,286,366,281
mg,47333,"JUIZ DE FORA",00315,0310,366,301,364,299
mg,47333,"JUIZ DE FORA",00315,0031,206,161,204,159
mg,47333,"JUIZ DE FORA",00315,0323,307,245,294,236
mg,47333,"JUIZ DE FORA",00315,0266,238,186,237,185
mg,47333,"JUIZ DE FORA",00315,0354,294,243,293,242
mg,47333,"JUIZ DE FORA",00315,0287,336,282,331,277
mg,47333,"JUIZ DE FORA",00315,0064,392,288,387,283
mg,47333,"JUIZ DE FORA",00315,0165,268,236,266,234
mg,47333,"JUIZ DE FORA",00315,0276,336,314,331,309
mg,47333,"JUIZ DE FORA",00315,0345,177,148,174,145
mg,47333,"JUIZ DE FORA",00315,0330,288,236,281,229
mg,47333,"JUIZ DE FORA",00349,0271,328,264,327,263
mg,47333,"JUIZ DE FORA",00349,0268,347,290,342,285
mg,47333,"JUIZ DE FORA",00349,0257,369,310,359,301
mg,47333,"JUIZ DE FORA",00349,0119,282,231,280,229
mg,47333,"JUIZ DE FORA",00349,0252,234,188,231,185
mg,47333,"JUIZ DE FORA",00349,0221,336,294,331,290
mg,47333,"JUIZ DE FORA",00349,0188,206,171,202,167
mg,47333,"JUIZ DE FORA",00349,0280,380,329,376,325
mg,47333,"JUIZ DE FORA",00349,0060,364,301,355,293
mg,47333,"JUIZ DE FORA",00349,0129,364,305,363,304
mg,47333,"JUIZ DE FORA",00349,0407,288,258,287,258
mg,47333,"JUIZ DE FORA",00349,0413,228,212,142,131
mg,47333,"JUIZ DE FORA",00349,0399,372,318,368,314
mg,47333,"JUIZ DE FORA",00349,0030,398,326,393,321
mg,47333,"JUIZ DE FORA",00349,0358,372,294,351,274
mg,47333,"JUIZ DE FORA",00349,0067,329,272,318,261
mg,47333,"JUIZ DE FORA",00349,0044,369,281,368,280
mg,47333,"JUIZ DE FORA",00349,0320,345,272,337,266
mg,47333,"JUIZ DE FORA",00349,0236,344,288,337,281
mg,47333,"JUIZ DE FORA",00349,0403,364,322,360,318
mg,47333,"JUIZ DE FORA",00349,0372,365,297,356,289
mg,47333,"JUIZ DE FORA",00349,0194,367,263,364,260
mg,47333,"JUIZ DE FORA",00349,0090,380,307,377,306
mg,47333,"JUIZ DE FORA",00349,0389,391,336,389,335
mg,47333,"JUIZ DE FORA",00349,0035,397,331,383,317
mg,47333,"JUIZ DE FORA",00349,0293,383,325,365,307
mg,47333,"JUIZ DE FORA",00349,0143,285,234,284,233
mg,47333,"JUIZ DE FORA",00349,0032,393,321,386,315
mg,47333,"JUIZ DE FORA",00349,0296,384,339,365,320
mg,47333,"JUIZ DE FORA",00349,0312,348,293,342,287
mg,47333,"JUIZ DE FORA",00349,0313,357,272,356,271
mg,47333,"JUIZ DE FORA",00349,0274,372,287,371,286
mg,47333,"JUIZ DE FORA",00349,0398,377,332,375,330
mg,47333,"JUIZ DE FORA",00349,0335,374,318,371,316
mg,47333,"JUIZ DE FORA",00349,0037,397,321,388,312
mg,47333,"JUIZ DE FORA",00349,0284,372,286,371,285
mg,47333,"JUIZ DE FORA",00349,0097,291,256,290,255
mg,47333,"JUIZ DE FORA",00349,0107,210,156,208,155
mg,47333,"JUIZ DE FORA",00349,0136,362,295,361,294
mg,47333,"JUIZ DE FORA",00152,0271,382,313,366,298
mg,47333,"JUIZ DE FORA",00152,0062,186,139,171,130
mg,47333,"JUIZ DE FORA",00152,0444,379,302,376,299
mg,47333,"JUIZ DE FORA",00152,0257,398,345,373,321
mg,47333,"JUIZ DE FORA",00152,0673,394,340,376,327
mg,47333,"JUIZ DE FORA",00152,0393,399,310,366,283
mg,47333,"JUIZ DE FORA",00152,0455,393,316,375,298
mg,47333,"JUIZ DE FORA",00152,0289,395,330,370,305
mg,47333,"JUIZ DE FORA",00152,0618,301,256,299,254
mg,47333,"JUIZ DE FORA",00152,0680,232,169,226,163
mg,47333,"JUIZ DE FORA",00152,0636,396,328,388,320
mg,47333,"JUIZ DE FORA",00152,0676,371,312,366,308
mg,47333,"JUIZ DE FORA",00152,0519,399,333,393,328
mg,47333,"JUIZ DE FORA",00152,0464,401,316,398,313
mg,47333,"JUIZ DE FORA",00152,0428,408,307,399,299
mg,47333,"JUIZ DE FORA",00152,0042,332,266,331,265
mg,47333,"JUIZ DE FORA",00152,0475,400,326,390,317
mg,47333,"JUIZ DE FORA",00152,0476,399,325,398,324
mg,47333,"JUIZ DE FORA",00152,0272,227,157,219,151
mg,47333,"JUIZ DE FORA",00152,0469,399,321,398,320
mg,47333,"JUIZ DE FORA",00152,0474,400,308,395,303
mg,47333,"JUIZ DE FORA",00152,0609,361,263,360,262
mg,47333,"JUIZ DE FORA",00152,0131,353,279,349,275
mg,47333,"JUIZ DE FORA",00152,0477,399,322,398,321
mg,47333,"JUIZ DE FORA",00152,0552,391,326,382,318
mg,47333,"JUIZ DE FORA",00152,0478,400,324,399,323
mg,47333,"JUIZ DE FORA",00152,0637,396,320,386,312
mg,47333,"JUIZ DE FORA",00152,0625,342,291,341,290
mg,47333,"JUIZ DE FORA",00152,0521,393,326,375,308
mg,47333,"JUIZ DE FORA",00152,0301,383,298,368,283
mg,47333,"JUIZ DE FORA",00152,0293,399,337,372,312
mg,47333,"JUIZ DE FORA",00152,0250,379,315,378,314
mg,47333,"JUIZ DE FORA",00152,0593,363,264,354,256
mg,47333,"JUIZ DE FORA",00152,0645,324,277,318,272
mg,47333,"JUIZ DE FORA",00152,0635,395,325,389,320
mg,47333,"JUIZ DE FORA",00152,0412,392,334,379,321
mg,47333,"JUIZ DE FORA",00152,0602,337,273,325,261
mg,47333,"JUIZ DE FORA",00152,0523,323,277,282,241
mg,47333,"JUIZ DE FORA",00152,0654,335,283,333,281
mg,47333,"JUIZ DE FORA",00152,0150,383,293,367,277
mg,47333,"JUIZ DE FORA",00152,0471,400,312,397,309
mg,47333,"JUIZ DE FORA",00152,0560,396,342,392,338
mg,47333,"JUIZ DE FORA",00152,0466,398,312,396,310
mg,47333,"JUIZ DE FORA",00152,0678,392,347,387,342
mg,47333,"JUIZ DE FORA",00152,0664,392,341,388,337
mg,47333,"JUIZ DE FORA",00152,0470,401,297,400,296
mg,47333,"JUIZ DE FORA",00152,0549,328,246,320,240
mg,47333,"JUIZ DE FORA",00152,0647,366,291,346,271
mg,47333,"JUIZ DE FORA",00152,0551,392,334,383,326
mg,47333,"JUIZ DE FORA",00152,0463,401,333,393,325
mg,47333,"JUIZ DE FORA",00152,0404,282,235,270,224
mg,47333,"JUIZ DE FORA",00152,0679,396,337,394,335
mg,47333,"JUIZ DE FORA",00152,0472,399,318,397,316
mg,47333,"JUIZ DE FORA",00152,0473,401,310,390,299
mg,47333,"JUIZ DE FORA",00152,0600,358,315,351,309
mg,47333,"JUIZ DE FORA",00152,0571,338,270,334,267
mg,47333,"JUIZ DE FORA",00152,0322,272,219,271,218
mg,47333,"JUIZ DE FORA",00152,0458,393,333,378,318
mg,47333,"JUIZ DE FORA",00152,0321,367,294,354,285
mg,47333,"JUIZ DE FORA",00152,0544,400,334,398,332
mg,47333,"JUIZ DE FORA",00153,0457,393,309,390,306
mg,47333,"JUIZ DE FORA",00153,0388,391,310,382,301
mg,47333,"JUIZ DE FORA",00153,0390,342,227,340,225
mg,47333,"JUIZ DE FORA",00153,0414,339,288,326,275
mg,47333,"JUIZ DE FORA",00153,0496,323,273,320,271
mg,47333,"JUIZ DE FORA",00153,0383,362,311,361,310
mg,47333,"JUIZ DE FORA",00153,0096,343,282,336,275
mg,47333,"JUIZ DE FORA",00153,0223,307,259,294,247
mg,47333,"JUIZ DE FORA",00153,0413,273,218,270,215
mg,47333,"JUIZ DE FORA",00153,0424,329,266,323,260
mg,47333,"JUIZ DE FORA",00153,0443,246,198,243,195
mg,47333,"JUIZ DE FORA",00153,0384,369,297,368,296
mg,47333,"JUIZ DE FORA",00153,0258,326,276,324,275
mg,47333,"JUIZ DE FORA",00153,0197,214,143,207,137
mg,47333,"JUIZ DE FORA",00153,0499,283,233,282,233
mg,47333,"JUIZ DE FORA",00153,0296,377,319,376,318
mg,47333,"JUIZ DE FORA",00153,0287,235,202,219,188
mg,47333,"JUIZ DE FORA",00153,0448,391,319,381,311
mg,47333,"JUIZ DE FORA",00153,0402,301,249,277,229
mg,47333,"JUIZ DE FORA",00153,0489,391,312,381,303
mg,47333,"JUIZ DE FORA",00153,0111,377,302,376,301
mg,47333,"JUIZ DE FORA",00153,0495,390,318,383,311
mg,47333,"JUIZ DE FORA",00153,0463,345,297,333,285
mg,47333,"JUIZ DE FORA",00153,0345,269,227,268,226
mg,47333,"JUIZ DE FORA",00153,0500,334,276,325,267
mg,47333,"JUIZ DE FORA",00153,0219,316,247,315,246
mg,47333,"JUIZ DE FORA",00153,0381,399,340,392,335
mg,41335,"BETIM",00316,0626,260,222,253,215
mg,41335,"BETIM",00316,0173,276,234,274,232
mg,41335,"BETIM",00316,0618,313,281,312,280
mg,41335,"BETIM",00316,0587,278,234,277,233
mg,41335,"BETIM",00316,0621,286,241,283,239
mg,41335,"BETIM",00316,0619,237,212,236,211
mg,41335,"BETIM",00316,0368,329,290,327,288
mg,41335,"BETIM",00316,0586,355,276,354,275
mg,41335,"BETIM",00316,0567,325,291,323,289
mg,41335,"BETIM",00316,0612,265,228,262,225
mg,41335,"BETIM",00316,0630,297,247,296,246
mg,41335,"BETIM",00316,0113,287,252,282,247
mg,41335,"BETIM",00316,0623,185,156,184,155
mg,41335,"BETIM",00316,0579,328,255,327,254
mg,41335,"BETIM",00316,0039,321,267,316,262
mg,41335,"BETIM",00316,0574,325,270,324,269
mg,41335,"BETIM",00316,0102,325,287,323,285
mg,41335,"BETIM",00316,0625,245,208,243,206
mg,41335,"BETIM",00316,0614,270,234,269,233
mg,41335,"BETIM",00316,0634,110,95,107,92
mg,41335,"BETIM",00316,0543,316,279,314,278
mg,41335,"BETIM",00316,0310,306,274,305,273
mg,41335,"BETIM",00316,0550,326,269,322,265
mg,41335,"BETIM",00316,0082,326,289,325,289
mg,41335,"BETIM",00316,0631,177,152,174,151
mg,41335,"BETIM",00316,0277,300,251,297,248
mg,41335,"BETIM",00316,0024,316,273,308,265
mg,41335,"BETIM",00316,0080,189,172,188,171
mg,41335,"BETIM",00316,0553,326,271,322,267
mg,41335,"BETIM",00316,0488,314,266,312,265
mg,41335,"BETIM",00316,0458,325,265,319,262
mg,41335,"BETIM",00319,0309,332,282,306,258
mg,41335,"BETIM",00319,0334,314,248,290,228
mg,41335,"BETIM",00319,0252,382,321,373,313
mg,41335,"BETIM",00319,0245,275,226,274,225
mg,41335,"BETIM",00319,0414,273,236,270,233
mg,41335,"BETIM",00319,0227,338,291,337,290
mg,41335,"BETIM",00319,0223,331,280,327,276
mg,41335,"BETIM",00319,0210,342,277,334,270
mg,41335,"BETIM",00319,0419,272,215,269,213
mg,41335,"BETIM",00319,0049,226,192,224,190
mg,41335,"BETIM",00319,0067,241,212,240,211
mg,41335,"BETIM",00319,0183,215,166,214,165
mg,41335,"BETIM",00319,0338,312,263,291,245
mg,41335,"BETIM",00319,0212,306,264,305,263
mg,41335,"BETIM",00319,0403,308,266,298,257
mg,41335,"BETIM",00319,0372,299,260,291,252
mg,41335,"BETIM",00319,0348,306,258,252,212
mg,41335,"BETIM",00319,0304,287,239,286,238
mg,41335,"BETIM",00319,0043,313,282,312,281
mg,41335,"BETIM",00319,0387,315,254,308,247
mg,41335,"BETIM",00319,0250,311,259,309,258
mg,41335,"BETIM",00319,0198,284,238,283,237
mg,41335,"BETIM",00319,0217,344,297,341,294
mg,41335,"BETIM",00319,0249,333,272,331,271
mg,41335,"BETIM",00319,0432,244,204,243,203
mg,41335,"BETIM",00319,0124,326,290,321,285
mg,41335,"BETIM",00319,0165,293,234,290,231
mg,41335,"BETIM",00319,0132,321,277,319,275
mg,41335,"BETIM",00319,0276,200,168,199,167
mg,41335,"BETIM",00319,0036,246,207,245,206
mg,41335,"BETIM",00319,0006,277,242,276,241
mg,41335,"BETIM",00319,0365,213,187,212,186
mg,41335,"BETIM",00319,0321,322,281,318,278
mg,40673,"ARAÇUAÍ",00015,0003,349,221,348,220
mg,50032,"PIEDADE DE PONTE NOVA",00339,0047,398,308,397,307
mg,51551,"SANTA LUZIA",00246,0327,330,297,326,293
mg,51551,"SANTA LUZIA",00246,0252,215,189,211,185
mg,51551,"SANTA LUZIA",00246,0007,274,239,266,231
mg,51551,"SANTA LUZIA",00246,0187,341,304,339,302
mg,51551,"SANTA LUZIA",00246,0324,230,198,229,197
mg,51551,"SANTA LUZIA",00246,0262,366,292,364,290
mg,51551,"SANTA LUZIA",00246,0315,352,326,351,326
mg,51551,"SANTA LUZIA",00246,0236,338,299,333,294
mg,51551,"SANTA LUZIA",00246,0305,376,322,375,321
mg,51551,"SANTA LUZIA",00246,0326,325,271,324,270
mg,51551,"SANTA LUZIA",00246,0310,384,296,383,295
mg,51551,"SANTA LUZIA",00246,0013,333,285,318,270
mg,51551,"SANTA LUZIA",00246,0329,74,68,69,63
mg,51551,"SANTA LUZIA",00312,0062,400,333,391,324
mg,51551,"SANTA LUZIA",00312,0059,400,320,398,319
mg,51551,"SANTA LUZIA",00312,0074,330,281,328,280
mg,51551,"SANTA LUZIA",00312,0209,386,338,384,336
mg,51551,"SANTA LUZIA",00312,0056,400,327,399,326
mg,51551,"SANTA LUZIA",00312,0118,383,325,381,323
mg,51551,"SANTA LUZIA",00312,0047,365,300,355,290
mg,51551,"SANTA LUZIA",00312,0260,398,329,397,328
mg,51551,"SANTA LUZIA",00312,0060,400,322,390,312
mg,51551,"SANTA LUZIA",00312,0262,375,304,352,282
mg,51551,"SANTA LUZIA",00312,0278,384,330,378,325
mg,51551,"SANTA LUZIA",00312,0055,400,312,396,309
mg,51551,"SANTA LUZIA",00312,0152,359,307,358,306
mg,51551,"SANTA LUZIA",00312,0265,350,301,348,300
mg,51551,"SANTA LUZIA",00312,0244,394,309,393,308
mg,51551,"SANTA LUZIA",00312,0250,400,323,386,312
mg,51551,"SANTA LUZIA",00312,0082,400,335,398,333
mg,51551,"SANTA LUZIA",00312,0138,367,314,360,307
mg,51551,"SANTA LUZIA",00312,0011,338,252,336,251
mg,51551,"SANTA LUZIA",00312,0213,395,333,387,328
mg,51551,"SANTA LUZIA",00312,0274,399,340,397,338
mg,51551,"SANTA LUZIA",00312,0009,304,262,303,261
mg,51551,"SANTA LUZIA",00312,0277,386,336,384,336
mg,51551,"SANTA LUZIA",00312,0201,331,270,330,269
mg,51551,"SANTA LUZIA",00312,0057,400,326,398,324
mg,51551,"SANTA LUZIA",00312,0279,161,136,157,132
mg,51551,"SANTA LUZIA",00312,0284,87,74,85,72
mg,51551,"SANTA LUZIA",00312,0175,300,251,296,247
mg,51551,"SANTA LUZIA",00312,0263,376,310,374,308
mg,51551,"SANTA LUZIA",00312,0269,400,333,392,325
mg,51551,"SANTA LUZIA",00312,0061,401,325,383,309
mg,41378,"BICAS",00042,0003,271,190,270,189
mg,50075,"PIEDADE DOS GERAIS",00047,0041,399,298,398,297
mg,53694,"TEIXEIRAS",00268,0052,216,160,215,159
mg,44814,"ESMERALDAS",00108,0051,386,343,385,342
mg,44814,"ESMERALDAS",00108,0058,322,275,321,274
mg,45934,"IBIRACI",00127,0033,366,286,365,285
mg,50970,"RIO CASCA",00234,0001,331,258,330,257
mg,50970,"RIO CASCA",00234,0026,316,207,315,206
mg,49816,"PEDRALVA",00099,0084,323,249,322,248
mg,48798,"MUTUM",00188,0070,279,219,278,218
mg,51110,"RIO PARDO DE MINAS",00237,0012,240,163,239,162
mg,49611,"PATROCÍNIO",00211,0185,362,292,361,291
mg,49611,"PATROCÍNIO",00211,0020,361,285,360,284
mg,49611,"PATROCÍNIO",00211,0225,302,248,301,247
mg,49611,"PATROCÍNIO",00211,0208,281,208,280,207
mg,49611,"PATROCÍNIO",00211,0081,212,159,211,158
mg,49611,"PATROCÍNIO",00211,0276,405,301,403,300
mg,49611,"PATROCÍNIO",00211,0100,269,198,268,197
mg,49611,"PATROCÍNIO",00211,0269,392,305,391,304
mg,52892,"SÃO SEBASTIÃO DO MARANHÃO",00247,0042,354,197,353,196
mg,53430,"SETE LAGOAS",00264,0300,325,280,318,273
mg,53430,"SETE LAGOAS",00264,0246,238,189,229,180
mg,53430,"SETE LAGOAS",00263,0216,309,255,282,232
mg,53430,"SETE LAGOAS",00263,0282,258,213,247,203
mg,53430,"SETE LAGOAS",00263,0041,197,145,177,127
mg,53430,"SETE LAGOAS",00263,0226,234,187,230,183
mg,53430,"SETE LAGOAS",00263,0204,330,274,283,232
mg,53430,"SETE LAGOAS",00263,0208,142,113,135,108
mg,53430,"SETE LAGOAS",00322,0209,326,278,324,276
mg,53430,"SETE LAGOAS",00322,0083,320,268,308,259
mg,53430,"SETE LAGOAS",00322,0122,255,221,237,203
mg,53430,"SETE LAGOAS",00322,0085,318,269,313,264
mg,42170,"CAMPANHA",00061,0003,298,224,297,223
mg,46833,"ITUIUTABA",00141,0110,369,278,368,277
