"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,73601,"LAVANDEIRA",00017,0048,340,13,193
to,73601,"LAVANDEIRA",00017,0048,340,22,84
to,73601,"LAVANDEIRA",00017,0048,340,BRANCO,5
to,73601,"LAVANDEIRA",00017,0048,340,NULO,4
to,73601,"LAVANDEIRA",00017,0071,75,13,47
to,73601,"LAVANDEIRA",00017,0071,75,22,20
to,73601,"LAVANDEIRA",00017,0045,341,13,163
to,73601,"LAVANDEIRA",00017,0045,341,22,88
to,73601,"LAVANDEIRA",00017,0045,341,BRANCO,2
to,73601,"LAVANDEIRA",00017,0045,341,NULO,9
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,13,106
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,22,108
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,BRANCO,1
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,NULO,6
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,13,128
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,22,104
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,BRANCO,3
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,NULO,3
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,13,112
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,22,101
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,BRANCO,3
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,NULO,2
to,73300,"CARIRI DO TOCANTINS",00002,0235,299,13,105
to,73300,"CARIRI DO TOCANTINS",00002,0235,299,22,117
to,73300,"CARIRI DO TOCANTINS",00002,0235,299,NULO,6
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,13,124
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,22,97
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,BRANCO,1
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,NULO,7
to,73300,"CARIRI DO TOCANTINS",00002,0246,279,13,84
to,73300,"CARIRI DO TOCANTINS",00002,0246,279,22,113
to,73300,"CARIRI DO TOCANTINS",00002,0246,279,NULO,2
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,13,118
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,22,106
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,BRANCO,1
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,NULO,5
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,13,126
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,22,125
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,BRANCO,3
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,NULO,2
to,73300,"CARIRI DO TOCANTINS",00002,0198,284,13,97
to,73300,"CARIRI DO TOCANTINS",00002,0198,284,22,130
to,73300,"CARIRI DO TOCANTINS",00002,0198,284,BRANCO,1
to,73300,"CARIRI DO TOCANTINS",00002,0198,284,NULO,3
to,73300,"CARIRI DO TOCANTINS",00002,0254,300,13,98
to,73300,"CARIRI DO TOCANTINS",00002,0254,300,22,105
to,73300,"CARIRI DO TOCANTINS",00002,0254,300,BRANCO,2
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,13,127
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,22,115
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,NULO,5
to,73300,"CARIRI DO TOCANTINS",00002,0072,302,13,135
to,73300,"CARIRI DO TOCANTINS",00002,0072,302,22,117
to,73300,"CARIRI DO TOCANTINS",00002,0072,302,BRANCO,5
to,73300,"CARIRI DO TOCANTINS",00002,0072,302,NULO,4
to,92401,"NOVA ROSALÂNDIA",00013,0020,318,13,109
to,92401,"NOVA ROSALÂNDIA",00013,0020,318,22,129
to,92401,"NOVA ROSALÂNDIA",00013,0020,318,BRANCO,4
to,92401,"NOVA ROSALÂNDIA",00013,0020,318,NULO,4
to,92401,"NOVA ROSALÂNDIA",00013,0021,316,13,108
to,92401,"NOVA ROSALÂNDIA",00013,0021,316,22,128
to,92401,"NOVA ROSALÂNDIA",00013,0021,316,BRANCO,3
to,92401,"NOVA ROSALÂNDIA",00013,0021,316,NULO,5
to,92401,"NOVA ROSALÂNDIA",00013,0023,316,13,102
to,92401,"NOVA ROSALÂNDIA",00013,0023,316,22,132
to,92401,"NOVA ROSALÂNDIA",00013,0023,316,BRANCO,2
to,92401,"NOVA ROSALÂNDIA",00013,0023,316,NULO,5
to,92401,"NOVA ROSALÂNDIA",00013,0022,313,13,106
to,92401,"NOVA ROSALÂNDIA",00013,0022,313,22,146
to,92401,"NOVA ROSALÂNDIA",00013,0022,313,NULO,3
to,92401,"NOVA ROSALÂNDIA",00013,0051,274,13,88
to,92401,"NOVA ROSALÂNDIA",00013,0051,274,22,124
to,92401,"NOVA ROSALÂNDIA",00013,0051,274,BRANCO,1
to,92401,"NOVA ROSALÂNDIA",00013,0051,274,NULO,4
to,92401,"NOVA ROSALÂNDIA",00013,0048,281,13,106
to,92401,"NOVA ROSALÂNDIA",00013,0048,281,22,125
to,92401,"NOVA ROSALÂNDIA",00013,0048,281,BRANCO,1
to,92401,"NOVA ROSALÂNDIA",00013,0048,281,NULO,2
to,92401,"NOVA ROSALÂNDIA",00013,0035,315,13,117
to,92401,"NOVA ROSALÂNDIA",00013,0035,315,22,145
to,92401,"NOVA ROSALÂNDIA",00013,0035,315,NULO,4
to,92401,"NOVA ROSALÂNDIA",00013,0024,310,13,112
to,92401,"NOVA ROSALÂNDIA",00013,0024,310,22,129
to,92401,"NOVA ROSALÂNDIA",00013,0024,310,BRANCO,1
to,92401,"NOVA ROSALÂNDIA",00013,0024,310,NULO,5
to,92401,"NOVA ROSALÂNDIA",00013,0054,277,13,104
to,92401,"NOVA ROSALÂNDIA",00013,0054,277,22,116
to,92401,"NOVA ROSALÂNDIA",00013,0054,277,NULO,3
to,92002,"BERNARDO SAYÃO",00004,0088,208,13,75
to,92002,"BERNARDO SAYÃO",00004,0088,208,22,81
to,92002,"BERNARDO SAYÃO",00004,0088,208,NULO,4
to,92002,"BERNARDO SAYÃO",00004,0047,207,13,77
to,92002,"BERNARDO SAYÃO",00004,0047,207,22,84
to,92002,"BERNARDO SAYÃO",00004,0047,207,BRANCO,1
to,92002,"BERNARDO SAYÃO",00004,0047,207,NULO,2
to,92002,"BERNARDO SAYÃO",00004,0096,345,13,138
to,92002,"BERNARDO SAYÃO",00004,0096,345,22,138
to,92002,"BERNARDO SAYÃO",00004,0096,345,BRANCO,2
to,92002,"BERNARDO SAYÃO",00004,0096,345,NULO,4
to,92002,"BERNARDO SAYÃO",00004,0113,212,13,72
to,92002,"BERNARDO SAYÃO",00004,0113,212,22,89
to,92002,"BERNARDO SAYÃO",00004,0113,212,NULO,1
to,92002,"BERNARDO SAYÃO",00004,0152,252,13,120
to,92002,"BERNARDO SAYÃO",00004,0152,252,22,81
to,92002,"BERNARDO SAYÃO",00004,0152,252,BRANCO,1
to,92002,"BERNARDO SAYÃO",00004,0152,252,NULO,6
to,92002,"BERNARDO SAYÃO",00004,0102,205,13,74
to,92002,"BERNARDO SAYÃO",00004,0102,205,22,83
to,92002,"BERNARDO SAYÃO",00004,0102,205,NULO,1
to,92002,"BERNARDO SAYÃO",00004,0166,181,13,75
to,92002,"BERNARDO SAYÃO",00004,0166,181,22,60
to,92002,"BERNARDO SAYÃO",00004,0166,181,NULO,4
to,92002,"BERNARDO SAYÃO",00004,0048,213,13,70
to,92002,"BERNARDO SAYÃO",00004,0048,213,22,99
to,92002,"BERNARDO SAYÃO",00004,0048,213,BRANCO,2
to,92002,"BERNARDO SAYÃO",00004,0048,213,NULO,4
to,92002,"BERNARDO SAYÃO",00004,0087,209,13,69
to,92002,"BERNARDO SAYÃO",00004,0087,209,22,77
to,92002,"BERNARDO SAYÃO",00004,0087,209,BRANCO,1
to,92002,"BERNARDO SAYÃO",00004,0087,209,NULO,7
to,92002,"BERNARDO SAYÃO",00004,0143,319,13,117
to,92002,"BERNARDO SAYÃO",00004,0143,319,22,146
to,92002,"BERNARDO SAYÃO",00004,0143,319,BRANCO,2
to,92002,"BERNARDO SAYÃO",00004,0143,319,NULO,11
to,92002,"BERNARDO SAYÃO",00004,0153,199,13,68
to,92002,"BERNARDO SAYÃO",00004,0153,199,22,92
to,92002,"BERNARDO SAYÃO",00004,0153,199,BRANCO,3
to,92002,"BERNARDO SAYÃO",00004,0153,199,NULO,1
to,92002,"BERNARDO SAYÃO",00004,0046,211,13,63
to,92002,"BERNARDO SAYÃO",00004,0046,211,22,102
to,92002,"BERNARDO SAYÃO",00004,0046,211,BRANCO,2
to,92002,"BERNARDO SAYÃO",00004,0046,211,NULO,4
to,92002,"BERNARDO SAYÃO",00004,0111,208,13,64
to,92002,"BERNARDO SAYÃO",00004,0111,208,22,98
to,92002,"BERNARDO SAYÃO",00004,0132,208,13,71
to,92002,"BERNARDO SAYÃO",00004,0132,208,22,88
to,92002,"BERNARDO SAYÃO",00004,0132,208,BRANCO,1
to,92002,"BERNARDO SAYÃO",00004,0132,208,NULO,2
to,92002,"BERNARDO SAYÃO",00004,0045,211,13,74
to,92002,"BERNARDO SAYÃO",00004,0045,211,22,83
to,92002,"BERNARDO SAYÃO",00004,0045,211,BRANCO,1
to,92002,"BERNARDO SAYÃO",00004,0045,211,NULO,3
to,73121,"BOM JESUS DO TOCANTINS",00023,0019,256,13,95
to,73121,"BOM JESUS DO TOCANTINS",00023,0019,256,22,108
to,73121,"BOM JESUS DO TOCANTINS",00023,0019,256,BRANCO,3
to,73121,"BOM JESUS DO TOCANTINS",00023,0019,256,NULO,5
to,73121,"BOM JESUS DO TOCANTINS",00023,0091,247,13,97
to,73121,"BOM JESUS DO TOCANTINS",00023,0091,247,22,86
to,73121,"BOM JESUS DO TOCANTINS",00023,0091,247,NULO,3
to,73121,"BOM JESUS DO TOCANTINS",00023,0099,255,13,87
to,73121,"BOM JESUS DO TOCANTINS",00023,0099,255,22,93
to,73121,"BOM JESUS DO TOCANTINS",00023,0099,255,BRANCO,2
to,73121,"BOM JESUS DO TOCANTINS",00023,0099,255,NULO,4
to,73121,"BOM JESUS DO TOCANTINS",00023,0068,216,13,90
to,73121,"BOM JESUS DO TOCANTINS",00023,0068,216,22,72
to,73121,"BOM JESUS DO TOCANTINS",00023,0068,216,BRANCO,1
to,73121,"BOM JESUS DO TOCANTINS",00023,0068,216,NULO,5
to,73121,"BOM JESUS DO TOCANTINS",00023,0084,131,13,76
to,73121,"BOM JESUS DO TOCANTINS",00023,0084,131,22,22
to,73121,"BOM JESUS DO TOCANTINS",00023,0084,131,NULO,4
to,73121,"BOM JESUS DO TOCANTINS",00023,0110,215,13,92
to,73121,"BOM JESUS DO TOCANTINS",00023,0110,215,22,80
to,73121,"BOM JESUS DO TOCANTINS",00023,0110,215,BRANCO,1
to,73121,"BOM JESUS DO TOCANTINS",00023,0110,215,NULO,2
to,73121,"BOM JESUS DO TOCANTINS",00023,0018,252,13,101
to,73121,"BOM JESUS DO TOCANTINS",00023,0018,252,22,108
to,73121,"BOM JESUS DO TOCANTINS",00023,0018,252,BRANCO,3
to,73121,"BOM JESUS DO TOCANTINS",00023,0018,252,NULO,4
to,73121,"BOM JESUS DO TOCANTINS",00023,0051,220,13,107
to,73121,"BOM JESUS DO TOCANTINS",00023,0051,220,22,78
to,73121,"BOM JESUS DO TOCANTINS",00023,0051,220,BRANCO,2
to,73121,"BOM JESUS DO TOCANTINS",00023,0051,220,NULO,5
to,73121,"BOM JESUS DO TOCANTINS",00023,0055,219,13,99
to,73121,"BOM JESUS DO TOCANTINS",00023,0055,219,22,81
to,73121,"BOM JESUS DO TOCANTINS",00023,0055,219,BRANCO,1
to,73121,"BOM JESUS DO TOCANTINS",00023,0055,219,NULO,5
to,73121,"BOM JESUS DO TOCANTINS",00023,0069,252,13,104
to,73121,"BOM JESUS DO TOCANTINS",00023,0069,252,22,98
to,73121,"BOM JESUS DO TOCANTINS",00023,0069,252,BRANCO,3
to,73121,"BOM JESUS DO TOCANTINS",00023,0069,252,NULO,2
to,73121,"BOM JESUS DO TOCANTINS",00023,0043,252,13,126
to,73121,"BOM JESUS DO TOCANTINS",00023,0043,252,22,78
to,73121,"BOM JESUS DO TOCANTINS",00023,0043,252,BRANCO,2
to,73121,"BOM JESUS DO TOCANTINS",00023,0043,252,NULO,4
to,73121,"BOM JESUS DO TOCANTINS",00023,0080,220,13,100
to,73121,"BOM JESUS DO TOCANTINS",00023,0080,220,22,73
to,73121,"BOM JESUS DO TOCANTINS",00023,0080,220,BRANCO,2
to,73121,"BOM JESUS DO TOCANTINS",00023,0080,220,NULO,2
to,73121,"BOM JESUS DO TOCANTINS",00023,0045,253,13,114
to,73121,"BOM JESUS DO TOCANTINS",00023,0045,253,22,90
to,73121,"BOM JESUS DO TOCANTINS",00023,0045,253,NULO,3
to,73121,"BOM JESUS DO TOCANTINS",00023,0058,220,13,105
to,73121,"BOM JESUS DO TOCANTINS",00023,0058,220,22,70
to,73121,"BOM JESUS DO TOCANTINS",00023,0058,220,NULO,6
to,93653,"FORMOSO DO ARAGUAIA",00015,0019,266,13,76
to,93653,"FORMOSO DO ARAGUAIA",00015,0019,266,22,119
to,93653,"FORMOSO DO ARAGUAIA",00015,0019,266,BRANCO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0019,266,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0050,276,13,96
to,93653,"FORMOSO DO ARAGUAIA",00015,0050,276,22,120
to,93653,"FORMOSO DO ARAGUAIA",00015,0050,276,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0050,276,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0062,250,13,109
to,93653,"FORMOSO DO ARAGUAIA",00015,0062,250,22,85
to,93653,"FORMOSO DO ARAGUAIA",00015,0062,250,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0062,250,NULO,5
to,93653,"FORMOSO DO ARAGUAIA",00015,0053,281,13,108
to,93653,"FORMOSO DO ARAGUAIA",00015,0053,281,22,92
to,93653,"FORMOSO DO ARAGUAIA",00015,0053,281,BRANCO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0053,281,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0025,263,13,63
to,93653,"FORMOSO DO ARAGUAIA",00015,0025,263,22,142
to,93653,"FORMOSO DO ARAGUAIA",00015,0025,263,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0059,226,13,80
to,93653,"FORMOSO DO ARAGUAIA",00015,0059,226,22,101
to,93653,"FORMOSO DO ARAGUAIA",00015,0059,226,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0059,226,NULO,7
to,93653,"FORMOSO DO ARAGUAIA",00015,0001,217,13,80
to,93653,"FORMOSO DO ARAGUAIA",00015,0001,217,22,95
to,93653,"FORMOSO DO ARAGUAIA",00015,0001,217,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0001,217,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0074,250,13,96
to,93653,"FORMOSO DO ARAGUAIA",00015,0074,250,22,102
to,93653,"FORMOSO DO ARAGUAIA",00015,0074,250,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0074,250,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0028,267,13,74
to,93653,"FORMOSO DO ARAGUAIA",00015,0028,267,22,124
to,93653,"FORMOSO DO ARAGUAIA",00015,0028,267,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0028,267,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0020,269,13,64
to,93653,"FORMOSO DO ARAGUAIA",00015,0020,269,22,144
to,93653,"FORMOSO DO ARAGUAIA",00015,0020,269,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0020,269,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0076,247,13,72
to,93653,"FORMOSO DO ARAGUAIA",00015,0076,247,22,100
to,93653,"FORMOSO DO ARAGUAIA",00015,0076,247,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0070,233,13,106
to,93653,"FORMOSO DO ARAGUAIA",00015,0070,233,22,71
to,93653,"FORMOSO DO ARAGUAIA",00015,0070,233,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0012,250,13,58
to,93653,"FORMOSO DO ARAGUAIA",00015,0012,250,22,134
to,93653,"FORMOSO DO ARAGUAIA",00015,0012,250,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0012,250,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0014,254,13,60
to,93653,"FORMOSO DO ARAGUAIA",00015,0014,254,22,129
to,93653,"FORMOSO DO ARAGUAIA",00015,0014,254,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0027,271,13,68
to,93653,"FORMOSO DO ARAGUAIA",00015,0027,271,22,139
to,93653,"FORMOSO DO ARAGUAIA",00015,0027,271,BRANCO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0027,271,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0060,267,13,106
to,93653,"FORMOSO DO ARAGUAIA",00015,0060,267,22,91
to,93653,"FORMOSO DO ARAGUAIA",00015,0060,267,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0060,267,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0063,235,13,63
to,93653,"FORMOSO DO ARAGUAIA",00015,0063,235,22,124
to,93653,"FORMOSO DO ARAGUAIA",00015,0063,235,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0063,235,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0023,265,13,67
to,93653,"FORMOSO DO ARAGUAIA",00015,0023,265,22,131
to,93653,"FORMOSO DO ARAGUAIA",00015,0023,265,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0077,249,13,54
to,93653,"FORMOSO DO ARAGUAIA",00015,0077,249,22,114
to,93653,"FORMOSO DO ARAGUAIA",00015,0077,249,BRANCO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0077,249,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0015,201,13,42
to,93653,"FORMOSO DO ARAGUAIA",00015,0015,201,22,116
to,93653,"FORMOSO DO ARAGUAIA",00015,0015,201,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0015,201,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0022,252,13,79
to,93653,"FORMOSO DO ARAGUAIA",00015,0022,252,22,113
to,93653,"FORMOSO DO ARAGUAIA",00015,0022,252,BRANCO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0022,252,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0018,268,13,69
to,93653,"FORMOSO DO ARAGUAIA",00015,0018,268,22,140
to,93653,"FORMOSO DO ARAGUAIA",00015,0018,268,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0030,237,13,121
to,93653,"FORMOSO DO ARAGUAIA",00015,0030,237,22,69
to,93653,"FORMOSO DO ARAGUAIA",00015,0030,237,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0030,237,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0049,278,13,79
to,93653,"FORMOSO DO ARAGUAIA",00015,0049,278,22,117
to,93653,"FORMOSO DO ARAGUAIA",00015,0049,278,BRANCO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0049,278,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0075,270,13,126
to,93653,"FORMOSO DO ARAGUAIA",00015,0075,270,22,79
to,93653,"FORMOSO DO ARAGUAIA",00015,0075,270,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0075,270,NULO,8
to,93653,"FORMOSO DO ARAGUAIA",00015,0067,203,13,46
to,93653,"FORMOSO DO ARAGUAIA",00015,0067,203,22,121
to,93653,"FORMOSO DO ARAGUAIA",00015,0067,203,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0051,278,13,98
to,93653,"FORMOSO DO ARAGUAIA",00015,0051,278,22,119
to,93653,"FORMOSO DO ARAGUAIA",00015,0051,278,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0051,278,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0002,205,13,58
to,93653,"FORMOSO DO ARAGUAIA",00015,0002,205,22,90
to,93653,"FORMOSO DO ARAGUAIA",00015,0002,205,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0017,262,13,83
to,93653,"FORMOSO DO ARAGUAIA",00015,0017,262,22,123
to,93653,"FORMOSO DO ARAGUAIA",00015,0017,262,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0065,285,13,172
to,93653,"FORMOSO DO ARAGUAIA",00015,0065,285,22,27
to,93653,"FORMOSO DO ARAGUAIA",00015,0065,285,BRANCO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0065,285,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0079,152,13,46
to,93653,"FORMOSO DO ARAGUAIA",00015,0079,152,22,78
to,93653,"FORMOSO DO ARAGUAIA",00015,0079,152,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0073,235,13,99
to,93653,"FORMOSO DO ARAGUAIA",00015,0073,235,22,73
to,93653,"FORMOSO DO ARAGUAIA",00015,0073,235,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0031,241,13,104
to,93653,"FORMOSO DO ARAGUAIA",00015,0031,241,22,63
to,93653,"FORMOSO DO ARAGUAIA",00015,0031,241,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0031,241,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0078,166,13,71
to,93653,"FORMOSO DO ARAGUAIA",00015,0078,166,22,52
to,93653,"FORMOSO DO ARAGUAIA",00015,0078,166,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0078,166,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0033,235,13,104
to,93653,"FORMOSO DO ARAGUAIA",00015,0033,235,22,80
to,93653,"FORMOSO DO ARAGUAIA",00015,0033,235,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0033,235,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0082,196,13,72
to,93653,"FORMOSO DO ARAGUAIA",00015,0082,196,22,90
to,93653,"FORMOSO DO ARAGUAIA",00015,0082,196,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0052,252,13,89
to,93653,"FORMOSO DO ARAGUAIA",00015,0052,252,22,102
to,93653,"FORMOSO DO ARAGUAIA",00015,0052,252,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0032,238,13,122
to,93653,"FORMOSO DO ARAGUAIA",00015,0032,238,22,60
to,93653,"FORMOSO DO ARAGUAIA",00015,0032,238,NULO,6
to,93653,"FORMOSO DO ARAGUAIA",00015,0013,255,13,87
to,93653,"FORMOSO DO ARAGUAIA",00015,0013,255,22,114
to,93653,"FORMOSO DO ARAGUAIA",00015,0013,255,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0013,255,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0003,219,13,76
to,93653,"FORMOSO DO ARAGUAIA",00015,0003,219,22,101
to,93653,"FORMOSO DO ARAGUAIA",00015,0003,219,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0003,219,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0011,248,13,75
to,93653,"FORMOSO DO ARAGUAIA",00015,0011,248,22,123
to,93653,"FORMOSO DO ARAGUAIA",00015,0011,248,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0011,248,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0064,93,13,61
to,93653,"FORMOSO DO ARAGUAIA",00015,0064,93,22,20
to,93653,"FORMOSO DO ARAGUAIA",00015,0064,93,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0009,248,13,78
to,93653,"FORMOSO DO ARAGUAIA",00015,0009,248,22,123
to,93653,"FORMOSO DO ARAGUAIA",00015,0009,248,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0009,248,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0024,266,13,61
to,93653,"FORMOSO DO ARAGUAIA",00015,0024,266,22,132
to,93653,"FORMOSO DO ARAGUAIA",00015,0024,266,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0008,199,13,68
to,93653,"FORMOSO DO ARAGUAIA",00015,0008,199,22,95
to,93653,"FORMOSO DO ARAGUAIA",00015,0008,199,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0054,246,13,78
to,93653,"FORMOSO DO ARAGUAIA",00015,0054,246,22,118
to,93653,"FORMOSO DO ARAGUAIA",00015,0054,246,BRANCO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0054,246,NULO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0080,248,13,115
to,93653,"FORMOSO DO ARAGUAIA",00015,0080,248,22,69
to,93653,"FORMOSO DO ARAGUAIA",00015,0080,248,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0004,214,13,63
to,93653,"FORMOSO DO ARAGUAIA",00015,0004,214,22,102
to,93653,"FORMOSO DO ARAGUAIA",00015,0004,214,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0004,214,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0029,263,13,82
to,93653,"FORMOSO DO ARAGUAIA",00015,0029,263,22,116
to,93653,"FORMOSO DO ARAGUAIA",00015,0029,263,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0081,79,13,34
to,93653,"FORMOSO DO ARAGUAIA",00015,0081,79,22,29
to,93653,"FORMOSO DO ARAGUAIA",00015,0081,79,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0081,79,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0026,264,13,77
to,93653,"FORMOSO DO ARAGUAIA",00015,0026,264,22,135
to,93653,"FORMOSO DO ARAGUAIA",00015,0026,264,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0026,264,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0057,258,13,72
to,93653,"FORMOSO DO ARAGUAIA",00015,0057,258,22,124
to,93653,"FORMOSO DO ARAGUAIA",00015,0057,258,BRANCO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0057,258,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0072,133,13,97
to,93653,"FORMOSO DO ARAGUAIA",00015,0072,133,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0058,248,13,83
to,93653,"FORMOSO DO ARAGUAIA",00015,0058,248,22,109
to,93653,"FORMOSO DO ARAGUAIA",00015,0058,248,BRANCO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0058,248,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0066,234,13,110
to,93653,"FORMOSO DO ARAGUAIA",00015,0066,234,22,58
to,93653,"FORMOSO DO ARAGUAIA",00015,0066,234,NULO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0016,209,13,56
to,93653,"FORMOSO DO ARAGUAIA",00015,0016,209,22,111
to,93653,"FORMOSO DO ARAGUAIA",00015,0016,209,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0016,209,NULO,1
to,93653,"FORMOSO DO ARAGUAIA",00015,0006,201,13,50
